Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
16 SEP 2026,CONNPLEX,SM,CONNPLEX CINEMAS LIMITED ,Listed    ,16 SEP 2026,              10.00,          19100000,            253.00,     4832300000.00  
16 SEP 2026,CONSOFINVT,BE,CONSO. FIN. & HOLD. LTD. ,Listed    ,16 SEP 2026,              10.00,          32326366,            303.15,     9799737852.90
16 SEP 2026,CONTI,SM,CONTINENTAL SEED CHEM LTD,Listed    ,15 SEP 2026,              10.00,          13942414,             11.10,      154760795.40     
16 SEP 2026,CONTROLPR,EQ,CONTROL PRINT LIMITED    ,Listed    ,16 SEP 2026,              10.00,          15994212,            591.50,     9460576398.00 
16 SEP 2026,COOLCAPS,SM,COOL CAPS INDUSTRIES LTD ,Listed    ,16 SEP 2026,               2.00,         117624370,             25.15,     2958252905.50  
16 SEP 2026,CORALFINAC,EQ,CORAL INDIA FIN & HOUS LT,Listed    ,16 SEP 2026,               2.00,          40302225,             32.40,     1305792090.00
16 SEP 2026,CORDELIA,EQ,WATERWAYS LEISURE TOUR L ,Listed    ,16 SEP 2026,               1.00,         723945430,            108.20,    78323656071.70  
16 SEP 2026,CORDSCABLE,EQ,CORDS CABLE INDUS LTD.   ,Listed    ,16 SEP 2026,              10.00,          12927780,            348.25,     4502099385.00
16 SEP 2026,COROMANDEL,EQ,COROMANDEL INTERNTL. LTD ,Listed    ,16 SEP 2026,               1.00,         295014639,           1937.80,   571679367454.20
16 SEP 2026,CORONA,EQ,CORONA REMEDIES LIMITED  ,Listed    ,16 SEP 2026,              10.00,          61160088,           2143.60,   131102764636.80    
16 SEP 2026,COSMOFIRST,EQ,COSMO FIRST LIMITED      ,Listed    ,16 SEP 2026,              10.00,          26249727,            878.05,    23048572792.35
16 SEP 2026,COUNCODOS,BE,COUNTRY CONDO S LIMITED  ,Listed    ,16 SEP 2026,               1.00,          77597300,              6.50,      503606477.00 
16 SEP 2026,CPCAP,EQ,CP CAPITAL LIMITED       ,Listed    ,16 SEP 2026,              10.00,          18192939,            140.75,     2561020023.05     
16 SEP 2026,CPEDU,EQ,CAREER POINT EDUTECH LTD ,Listed    ,16 SEP 2026,              10.00,          18192939,            174.15,     3167936468.05     
16 SEP 2026,CPL,EQ,CAPTAIN POLYPLAST LIMITED,Listed    ,16 SEP 2026,               2.00,          60178790,             62.25,     3746731465.40       
16 SEP 2026,CPPLUS,EQ,ADITYA INFOTECH LIMITED  ,Listed    ,16 SEP 2026,               1.00,         117850485,           3547.70,   418098165634.50    
16 SEP 2026,CPS,SM,C P S SHAPERS LIMITED    ,Listed    ,16 SEP 2026,              10.00,           2278020,           1152.00,     2624279040.00       
16 SEP 2026,CRAFTSMAN,EQ,CRAFTSMAN AUTOMATION LTD ,Listed    ,16 SEP 2026,               5.00,          26154433,          11040.00,   288744940320.00 
16 SEP 2026,CRAMC,EQ,CANARA ROBECO AMC LIMITED,Listed    ,16 SEP 2026,              10.00,         199417428,            228.55,    45576853169.40     
16 SEP 2026,CRAVATEX,EQ,CRAVATEX LTD.            ,Permitted ,16 SEP 2026,              10.00,           2584160,            323.10,      834942096.00  
16 SEP 2026,CRAYONS,SM,CRAYONS ADVERTISING LTD  ,Listed    ,16 SEP 2026,              10.00,          24430000,             22.80,      557004000.00   
16 SEP 2026,CREATIVEYE,EQ,CREATIVE EYE LIMITED     ,Listed    ,16 SEP 2026,               5.00,          20058250,              5.60,      112125617.50
16 SEP 2026,CREDENT,SM,CREDENT CONNECT N CARE L ,Listed    ,16 SEP 2026,              10.00,          18222900,            336.95,     6140206155.00   
16 SEP 2026,CREDITACC,EQ,CREDITACCESS GRAMEEN LTD ,Listed    ,16 SEP 2026,              10.00,         160247885,           1416.50,   226991129102.50 
16 SEP 2026,CREST,EQ,CREST VENTURES LIMITED   ,Listed    ,16 SEP 2026,              10.00,          28449775,            359.95,    10240496511.25     
16 SEP 2026,CRESTO,EQ,CRESTO TECHNO LIMITED    ,Listed    ,16 SEP 2026,              10.00,          13835837,             16.35,      226077576.60    
16 SEP 2026,CRISIL,EQ,CRISIL LTD               ,Listed    ,16 SEP 2026,               1.00,          73130017,           4578.80,   334847721839.60    
16 SEP 2026,CRIZAC,EQ,CRIZAC LIMITED           ,Listed    ,16 SEP 2026,               2.00,         174982500,            176.00,    30800419650.00    
16 SEP 2026,CROMPTON,EQ,CROMPT GREA CON ELEC LTD ,Listed    ,16 SEP 2026,               2.00,         643914875,            223.40,   143850583075.00  
16 SEP 2026,CROWN,EQ,CROWN LIFTERS LIMITED    ,Listed    ,16 SEP 2026,              10.00,          11590000,            107.55,     1246388600.00     
16 SEP 2026,CRSL,BE,CRESSANDA RAILWAY SOLUT L,Permitted ,16 SEP 2026,               1.00,         423144706,              2.50,     1053630317.95      
16 SEP 2026,CSBBANK,EQ,CSB BANK LIMITED         ,Listed    ,16 SEP 2026,              10.00,         173485827,            328.75,    57033465626.25   
16 SEP 2026,CSLFINANCE,EQ,CSL FINANCE LIMITED      ,Listed    ,16 SEP 2026,              10.00,          22782621,            214.25,     4881404375.45
16 SEP 2026,CSM,EQ,CSM TECHNOLOGIES LIMITED ,Listed    ,16 SEP 2026,              10.00,          51603472,             96.20,     4965286075.85       
16 SEP 2026,CSSL,SM,CLEAR SECURED SERVICES L ,Listed    ,16 SEP 2026,              10.00,          24047112,             88.40,     2125764700.80      
16 SEP 2026,CTE,BE,CAMBRIDGE TECH ENTER LTD ,Listed    ,16 SEP 2026,              10.00,          19631015,             40.45,      794074556.75       
16 SEP 2026,CUB,EQ,CITY UNION BANK LTD      ,Listed    ,16 SEP 2026,               1.00,         990787238,            227.25,   225146491963.10       
16 SEP 2026,CUBEINVIT,IV,CUBE HIGHWAYS TRUST      ,Listed    ,16 SEP 2026,             100.00,        1344069762,            156.85,   210803901472.10 
16 SEP 2026,CUBEXTUB,EQ,CUBEX TUBINGS LTD        ,Listed    ,16 SEP 2026,              10.00,          14318975,             75.10,     1075211832.75  
16 SEP 2026,CUDML,SM,CASH UR DRIVE MARKETING L,Listed    ,16 SEP 2026,              10.00,          17645800,            107.45,     1896041210.00     
16 SEP 2026,CUMMINSIND,EQ,CUMMINS INDIA LTD        ,Listed    ,16 SEP 2026,               2.00,         277200000,           4940.00,  1369368000000.00
16 SEP 2026,CUPID,EQ,CUPID LIMITED            ,Listed    ,16 SEP 2026,               1.00,        1344660700,            280.00,   376504996000.00     
16 SEP 2026,CURAA,EQ,CURA TECHNOLOGIES LIMITED,Listed    ,16 SEP 2026,              10.00,           9900000,             75.00,      742500000.00     
16 SEP 2026,CURIS,ST,CURIS LIFESCIENCES LTD   ,Listed    ,16 SEP 2026,              10.00,           8084434,            202.00,     1633055668.00     
16 SEP 2026,CURRENT,SM,CURRENT INFRAPROJECTS LTD,Listed    ,16 SEP 2026,              10.00,          19148000,             81.00,     1550988000.00   
16 SEP 2026,CYBERMEDIA,BE,CYBER MEDIA (INDIA) LTD. ,Listed    ,16 SEP 2026,              10.00,          20658392,             22.10,      456757047.10
16 SEP 2026,CYBERTECH,BE,CYBERTECH SYSTEMS & SOFTW,Listed    ,16 SEP 2026,              10.00,          31130593,            141.15,     4394394507.90 
16 SEP 2026,CYIENT,EQ,CYIENT LIMITED           ,Listed    ,16 SEP 2026,               5.00,         104752989,           1054.50,   110462026900.50    
16 SEP 2026,CYIENTDLM,EQ,CYIENT DLM LIMITED       ,Listed    ,16 SEP 2026,              10.00,          79364396,            867.40,    68840677090.40 
16 SEP 2026,DABUR,EQ,DABUR INDIA LTD          ,Listed    ,16 SEP 2026,               1.00,        1773952388,            382.00,   677649812216.00     
16 SEP 2026,DAICHI,BE,DAI-ICHI KARKARIA LTD.   ,Permitted ,16 SEP 2026,              10.00,           7451229,            329.80,     2457415324.20    
16 SEP 2026,DALBHARAT,EQ,DALMIA BHARAT LIMITED    ,Listed    ,16 SEP 2026,               2.00,         187565953,           1693.60,   317661698000.80 
16 SEP 2026,DALMIASUG,EQ,DALMIA BHARAT SUG IN LTD ,Listed    ,16 SEP 2026,               2.00,          80939303,            393.10,    31817240009.30 
16 SEP 2026,DAMCAPITAL,EQ,DAM CAPITAL ADVISORS LTD ,Listed    ,16 SEP 2026,               2.00,          70686000,            136.00,     9612589140.00
16 SEP 2026,DAMODARIND,BE,DAMODAR INDUSTRIES LTD   ,Listed    ,16 SEP 2026,               5.00,          23300000,             28.20,      657060000.00
16 SEP 2026,DANGEE,EQ,DANGEE DUMS LIMITED      ,Listed    ,16 SEP 2026,               1.00,         153975000,              2.75,      420351750.00    
16 SEP 2026,DANISH,SM,DANISH POWER LIMITED     ,Listed    ,16 SEP 2026,              10.00,          19691610,            915.45,    18026684374.50    
16 SEP 2026,DATAMATICS,EQ,DATAMATICS GLOBAL SER LTD,Listed    ,16 SEP 2026,               5.00,          59106389,            755.55,    44657832208.95
16 SEP 2026,DATAPATTNS,EQ,DATA PATTERNS INDIA LTD  ,Listed    ,16 SEP 2026,               2.00,          55983969,           4321.70,   241945918827.30
16 SEP 2026,DAVANGERE,EQ,DAVANGERE SUGAR COMPANY L,Listed    ,16 SEP 2026,               1.00,        1429990798,              2.15,     3060180307.70 
16 SEP 2026,DBCORP,EQ,D.B.CORP LTD             ,Listed    ,16 SEP 2026,              10.00,         178254679,            186.50,    33242715086.70    
16 SEP 2026,DBEIL,EQ,DEEPAK BUILDERS & ENG I L,Listed    ,16 SEP 2026,               1.00,         465808600,              6.75,     3139549964.00     
16 SEP 2026,DBL,EQ,DILIP BUILDCON LIMITED   ,Listed    ,16 SEP 2026,              10.00,         162444833,            406.20,    65985091164.60       
16 SEP 2026,DBOL,EQ,DHAMPUR BIO ORGANICS LTD ,Listed    ,16 SEP 2026,              10.00,          66387590,            113.40,     7529016581.90      
16 SEP 2026,DBREALTY,EQ,VALOR ESTATE LIMITED     ,Listed    ,16 SEP 2026,              10.00,         542406761,             95.20,    51637123647.20  
16 SEP 2026,DBSTOCKBRO,BE,DB (INT) STOCK BROKERS   ,Listed    ,16 SEP 2026,               2.00,          35000000,             28.00,      979650000.00
16 SEP 2026,DCAL,EQ,DISHMAN CARBO AMCIS LTD  ,Listed    ,16 SEP 2026,               2.00,         156783095,            162.10,    25411404037.60      
16 SEP 2026,DCBBANK,EQ,DCB BANK LIMITED         ,Listed    ,16 SEP 2026,              10.00,         322077427,            219.95,    70837709294.40   
16 SEP 2026,DCCL,SM,DAR CREDIT & CAPITAL LTD ,Listed    ,15 SEP 2026,              10.00,          14276000,             40.00,      571040000.00      
16 SEP 2026,DCG,ST,DCG CABLES & WIRES LTD   ,Listed    ,16 SEP 2026,              10.00,          18149600,             83.95,     1523658920.00       
16 SEP 2026,DCI,EQ,DC INFOTECH AND COMUN LTD,Listed    ,16 SEP 2026,              10.00,          16400000,            264.15,     4332060000.00       
16 SEP 2026,DCM,EQ,DCM LTD                  ,Listed    ,16 SEP 2026,              10.00,          18677749,             76.25,     1424551916.25       
16 SEP 2026,DCMFINSERV,EQ,DCM FINANCIAL SERVICES LT,Listed    ,16 SEP 2026,              10.00,          18781987,              5.15,       96539413.20
16 SEP 2026,DCMNVL,EQ,DCM NOUVELLE LIMITED     ,Listed    ,16 SEP 2026,              10.00,          18677749,            174.05,     3250862213.45    
16 SEP 2026,DCMSHRIRAM,EQ,DCM SHRIRAM LIMITED      ,Listed    ,16 SEP 2026,               2.00,         155942296,            986.30,   153805886544.80
16 SEP 2026,DCMSIL,EQ,DCM SHRIRAM INTERNATNL L ,Listed    ,16 SEP 2026,               2.00,          86992185,             69.30,     6026818576.80    
16 SEP 2026,DCMSRIND,EQ,DCM SHRIRAM IND LTD      ,Listed    ,16 SEP 2026,               2.00,          86992185,             38.70,     3364857715.80  
16 SEP 2026,DCW,EQ,DCW LTD                  ,Listed    ,16 SEP 2026,               2.00,         295155017,             44.25,    13063561052.40       
16 SEP 2026,DCXINDIA,EQ,DCX SYSTEMS LIMITED      ,Listed    ,16 SEP 2026,               2.00,         111386427,            160.75,    17906482004.50  
16 SEP 2026,DDEVPLSTIK,EQ,DDEV PLASTIKS IND LTD    ,Listed    ,16 SEP 2026,               1.00,         103476664,            252.20,    26096814660.80
16 SEP 2026,DECCANCE,EQ,DECCAN CEMENTS LIMITED   ,Listed    ,16 SEP 2026,               5.00,          14007500,            570.00,     7984275000.00  
16 SEP 2026,DECCANTRAN,SM,DECCAN TRANSCON LEASING L,Listed    ,16 SEP 2026,              10.00,          22723448,             20.00,      454468960.00
16 SEP 2026,DECNGOLD,EQ,DECCAN GOLD MINES LTD.   ,Permitted ,16 SEP 2026,               1.00,         197901715,            220.65,    43670971449.05  
16 SEP 2026,DEEDEV,EQ,DEE DEVELOPMENT ENG LTD  ,Listed    ,16 SEP 2026,              10.00,          75239438,            634.65,    47750709326.70    
16 SEP 2026,DEEM,ST,DEEM ROLL TECH LIMITED   ,Listed    ,16 SEP 2026,              10.00,           8337272,             40.05,      333907743.60      
16 SEP 2026,DEEP,EQ,DEEP POLYMERS LTD.       ,Permitted ,16 SEP 2026,              10.00,          24180000,             43.45,     1051104600.00      
16 SEP 2026,DEEPA,EQ,DEEPA JEWELLERS LIMITED  ,Listed    ,16 SEP 2026,               2.00,          96124293,            171.80,    16516076023.25     
16 SEP 2026,DEEPAKFERT,EQ,DEEPAK FERTILIZERS & PETR,Listed    ,16 SEP 2026,              10.00,         126237825,           1315.00,   166002739875.00
16 SEP 2026,DEEPAKNTR,EQ,DEEPAK NITRITE LTD       ,Listed    ,16 SEP 2026,               2.00,         136393041,           1590.50,   216933131710.50 
16 SEP 2026,DEEPINDS,EQ,DEEP INDUSTRIES LIMITED  ,Listed    ,16 SEP 2026,               5.00,          64000000,            735.15,    47049600000.00  
16 SEP 2026,DELAPLEX,SM,DELAPLEX LIMITED         ,Listed    ,16 SEP 2026,              10.00,           9110000,             98.95,      901434500.00  
16 SEP 2026,DELHIVERY,EQ,DELHIVERY LIMITED        ,Listed    ,16 SEP 2026,               1.00,         748848124,            421.80,   315864138703.20 
16 SEP 2026,DELPHIFX,BE,DELPHI WORLD MONEY LTD   ,Listed    ,16 SEP 2026,               2.00,         245267775,              5.45,     1339162051.50  
16 SEP 2026,DELTACORP,EQ,DELTA CORP LIMITED       ,Listed    ,16 SEP 2026,               1.00,         267771097,             55.20,    14778286843.45 
16 SEP 2026,DELTAMAGNT,EQ,DELTA MANUFACTURING LTD  ,Listed    ,16 SEP 2026,              10.00,          10851120,             54.90,      595509465.60
16 SEP 2026,DELTIC,SM,DELTA AUTOCORP LIMITED   ,Listed    ,15 SEP 2026,              10.00,          15289698,             34.25,      523672156.50    
16 SEP 2026,DEN,EQ,DEN NETWORKS LTD         ,Listed    ,16 SEP 2026,              10.00,         477223845,             26.40,    12608253984.90       
16 SEP 2026,DENEERS,SM,DE NEERS TOOLS LIMITED   ,Listed    ,16 SEP 2026,              10.00,           8846400,            162.65,     1438866960.00   
16 SEP 2026,DENORA,EQ,DE NORA INDIA LIMITED    ,Listed    ,16 SEP 2026,              10.00,           5308634,            788.10,     4183734455.40    
16 SEP 2026,DENTA,EQ,DENTA WATER N INFRA SOL L,Listed    ,16 SEP 2026,              10.00,          26700000,            282.05,     7530735000.00     
16 SEP 2026,DENTALKART,SM,VASA DENTICITY LIMITED   ,Listed    ,16 SEP 2026,              10.00,          17343549,            394.50,     6842030080.50
16 SEP 2026,DESTINY,SM,DESTINY LOGISTICS & I LTD,Listed    ,11 AUG 2026,              10.00,          22423000,            100.65,     2256874950.00   
16 SEP 2026,DEVIT,EQ,DEV INFO TECHNOLOGY LTD  ,Listed    ,16 SEP 2026,               2.00,          56363714,             23.35,     1315529084.75     
16 SEP 2026,DEVX,EQ,DEV ACCELERATOR LIMITED  ,Listed    ,16 SEP 2026,               2.00,          90187515,             33.95,     3062768009.40      
16 SEP 2026,DEVYANI,EQ,DEVYANI INTERNATIONAL LTD,Listed    ,16 SEP 2026,               1.00,        1232939791,            136.70,   168530540031.80   
16 SEP 2026,DGCONTENT,EQ,DIGICONTENT LIMITED      ,Listed    ,16 SEP 2026,               2.00,          58187078,             23.90,     1389507422.65 
16 SEP 2026,DHABRIYA,BE,DHABRIYA POLYWOOD LTD.   ,Permitted ,16 SEP 2026,              10.00,          10824245,            482.45,     5222157000.25  
16 SEP 2026,DHAMPURSUG,EQ,DHAMPUR SUGAR MILLS LTD. ,Listed    ,16 SEP 2026,              10.00,          64306509,            152.75,     9822176184.65
16 SEP 2026,DHANBANK,EQ,DHANLAXMI BANK LIMITED   ,Listed    ,16 SEP 2026,              10.00,         394698851,             29.40,    11612040196.40  
16 SEP 2026,DHANLAXMI,SM,DHANLAXMI CROP SCIENCE L ,Listed    ,16 SEP 2026,              10.00,          16328000,             23.00,      375544000.00 
16 SEP 2026,DHANSA,SM,DHANSA LABS LIMITED      ,Listed    ,16 SEP 2026,              10.00,          26903340,             32.30,      868977882.00    
16 SEP 2026,DHANUKA,EQ,DHANUKA AGRITECH LTD     ,Listed    ,16 SEP 2026,               2.00,          45078324,            961.85,    43358585939.40   
16 SEP 2026,DHARAN,BZ,DHARAN INFRA-EPC LIMITED ,Listed    ,16 SEP 2026,               1.00,        5228758452,              0.15,      679738598.75    
16 SEP 2026,DHARARAIL,ST,DHARA RAIL PROJECTS LTD  ,Listed    ,16 SEP 2026,              10.00,          15084000,            147.00,     2217348000.00 
16 SEP 2026,DHARIWAL,SM,DHARIWALCORP LIMITED     ,Listed    ,16 SEP 2026,               2.00,          94014000,             25.60,     2406758400.00  
16 SEP 2026,DHARMAJ,EQ,DHARMAJ CROP GUARD LTD   ,Listed    ,16 SEP 2026,              10.00,          33797296,            269.40,     9104991542.40   
16 SEP 2026,DHATRE,EQ,DHATRE UDYOG LTD.        ,Permitted ,16 SEP 2026,               1.00,         108954500,              4.10,      447802995.00    
