Trade Date,Symbol,Series,Security Name,Category,Last Trade Date,Face Value(Rs.),Issue Size,Close Price/Paid up value(Rs.),Market Cap(Rs.)              
23 SEP 2026,GULPOLY,EQ,GULSHAN POLYOLS LIMITED  ,Listed    ,23 SEP 2026,               1.00,          62370586,            174.20,    10866203492.90   
23 SEP 2026,GURUNANAK,SM,GURUNANAK AGRICULTUR IN L,Listed    ,23 SEP 2026,              10.00,          12000000,             36.50,      438000000.00 
23 SEP 2026,GVKPIL,BE,GVK POW. & INFRA LTD.    ,Listed    ,23 SEP 2026,               1.00,        1578620550,              2.55,     3993909991.50    
23 SEP 2026,GVPIL,EQ,GE POWER INDIA LIMITED   ,Listed    ,23 SEP 2026,              10.00,          67227471,            686.30,    46138213347.30     
23 SEP 2026,GVPTECH,BE,GVP INFOTECH LIMITED     ,Listed    ,23 SEP 2026,               2.00,         182644280,              7.55,     1378964314.00   
23 SEP 2026,GVT&D,EQ,GE VERNOVA T&D INDIA LTD ,Listed    ,23 SEP 2026,               2.00,         256046535,           4417.00,  1130957545095.00     
23 SEP 2026,GYFTR,EQ,GYFTR LIMITED            ,Listed    ,23 SEP 2026,              10.00,          76808250,            168.05,    12906090247.50     
23 SEP 2026,HAL,EQ,HINDUSTAN AERONAUTICS LTD,Listed    ,23 SEP 2026,               5.00,         668775000,           4836.00,  3234195900000.00       
23 SEP 2026,HALDER,EQ,HALDER VENTURE LIMITED   ,Listed    ,23 SEP 2026,              10.00,          12438135,            266.15,     3310409630.25    
23 SEP 2026,HALDYNGL,BE,HALDYN GLASS LTD.        ,Permitted ,23 SEP 2026,               1.00,          53751700,            147.85,     7946113811.00  
23 SEP 2026,HALEOSLABS,EQ,HALEOS LABS LIMITED      ,Listed    ,23 SEP 2026,              10.00,           3023287,           1510.70,     4567279670.90
23 SEP 2026,HAMPTON,EQ,HAMPTON SKY REALTY LTD.  ,Permitted ,23 SEP 2026,               1.00,         274207700,              8.10,     2218340293.00   
23 SEP 2026,HAPPSTMNDS,EQ,HAPPIEST MINDS TECHNO LTD,Listed    ,23 SEP 2026,               2.00,         152274811,            317.70,    48377707454.70
23 SEP 2026,HAPPY,SM,HAPPY STEELS LIMITED     ,Listed    ,23 SEP 2026,              10.00,          14286180,             75.40,     1077177972.00     
23 SEP 2026,HAPPYFORGE,EQ,HAPPY FORGINGS LIMITED   ,Listed    ,23 SEP 2026,               2.00,          94350461,           2099.80,   198117098007.80
23 SEP 2026,HARDWYN,EQ,HARDWYN INDIA LIMITED    ,Listed    ,23 SEP 2026,               1.00,         683807676,              9.20,     6304706772.70   
23 SEP 2026,HARIOMPIPE,EQ,HARIOM PIPE INDUSTRIES L ,Listed    ,23 SEP 2026,              10.00,          30967289,            357.20,    11061515630.80
23 SEP 2026,HARRMALAYA,EQ,HARRISON MALAYALAM LTD   ,Listed    ,23 SEP 2026,              10.00,          18455405,            178.05,     3285615752.15
23 SEP 2026,HARSHA,EQ,HARSHA ENGINEERS INT LTD ,Listed    ,23 SEP 2026,              10.00,          91044105,            464.50,    42289986772.50    
23 SEP 2026,HATHWAY,EQ,HATHWAY CABLE & DATACOM  ,Listed    ,23 SEP 2026,               2.00,        1770104500,             10.10,    17878055450.00   
23 SEP 2026,HATSUN,EQ,HATSUN AGRO PRODUCT LTD. ,Listed    ,23 SEP 2026,               1.00,         222748268,           1155.70,   257430173327.60    
23 SEP 2026,HAVELLS,EQ,HAVELLS INDIA LIMITED    ,Listed    ,23 SEP 2026,               1.00,         627561652,           1096.50,   688121351418.00   
23 SEP 2026,HAVISHA,EQ,SRI HAVISHA HOSP & INFR L,Listed    ,23 SEP 2026,               2.00,         153535800,              1.40,      211879404.00   
23 SEP 2026,HAWKINCOOK,EQ,HAWKINS COOKERS LTD      ,Permitted ,23 SEP 2026,              10.00,           5287815,           7992.00,    42260217480.00
23 SEP 2026,HAZOOR,EQ,HAZOOR MULTI PROJECTS LTD,Permitted ,23 SEP 2026,               1.00,         287627340,             19.05,     5479300827.00    
23 SEP 2026,HBESD,EQ,H B ESTATE DEVELOPERS L  ,Permitted ,23 SEP 2026,              10.00,          22959947,             70.65,     1622120255.55     
23 SEP 2026,HBLENGINE,EQ,HBL ENGINEERING LTD      ,Listed    ,23 SEP 2026,               1.00,         277194946,            764.35,   211873956975.10 
23 SEP 2026,HBPOR,EQ,HB PORTFOLIO LTD.        ,Permitted ,23 SEP 2026,              10.00,          10764230,             62.00,      667382260.00     
23 SEP 2026,HBSL,EQ,HB STOCKHOLDINGS LIMITED ,Listed    ,23 SEP 2026,              10.00,           7137665,             55.70,      397425187.20      
23 SEP 2026,HCC,EQ,HINDUSTAN CONSTRUCTION CO,Listed    ,23 SEP 2026,               1.00,        2619468062,             22.15,    58073606934.55       
23 SEP 2026,HCG,EQ,HEALTHCARE GLOB. ENT. LTD,Listed    ,23 SEP 2026,              10.00,         149302203,            712.70,   106407680078.10       
23 SEP 2026,HCL-INSYS,EQ,HCL INFOSYSTEMS LTD      ,Listed    ,23 SEP 2026,               2.00,         329209928,             10.95,     3598264513.05 
23 SEP 2026,HCLTECH,EQ,HCL TECHNOLOGIES LTD     ,Listed    ,23 SEP 2026,               2.00,        2713665096,           1256.70,  3410262926143.20   
23 SEP 2026,HDBFS,EQ,HDB FINANCIAL SERVICES L ,Listed    ,23 SEP 2026,              10.00,         830348568,            670.80,   556997819414.40     
23 SEP 2026,HDFCAMC,EQ,HDFC AMC LIMITED         ,Listed    ,23 SEP 2026,               5.00,         428653254,           2448.30,  1049471761768.20   
23 SEP 2026,HDFCBANK,EQ,HDFC BANK LTD            ,Listed    ,23 SEP 2026,               1.00,       15400809456,            737.25, 11354246771436.00  
23 SEP 2026,HDFCLIFE,EQ,HDFC LIFE INS CO LTD     ,Listed    ,23 SEP 2026,              10.00,        2157951075,            561.50,  1211689528612.50  
23 SEP 2026,HDIL,BZ,HOUSING DEV & INFRA LTD  ,Listed    ,23 SEP 2026,              10.00,         474003986,              1.45,      696785859.40      
23 SEP 2026,HEADSUP,EQ,HEADS UP VENTURES LIMITED,Listed    ,23 SEP 2026,              10.00,          22082609,              6.75,      149499262.95   
23 SEP 2026,HEALTHX,EQ,HEALTH X PLATFORM LIMITED,Listed    ,23 SEP 2026,              10.00,          31810500,            293.30,     9330019650.00   
23 SEP 2026,HECPROJECT,EQ,HEC INFRA PROJECTS LTD   ,Listed    ,23 SEP 2026,              10.00,          10838160,            115.40,     1250940427.20
23 SEP 2026,HEGAM,EQ,HEG ADVANCED MATERIAL LTD,Listed    ,23 SEP 2026,               2.00,         192977530,            237.30,    45793567869.00     
23 SEP 2026,HEIDELBERG,EQ,HEIDELBERGCEMENT (I) LTD ,Listed    ,23 SEP 2026,              10.00,         226613116,            141.60,    32083884963.30
23 SEP 2026,HEMIPROP,EQ,HEMISPHERE PROP IND LTD  ,Listed    ,23 SEP 2026,              10.00,         285000000,            120.90,    34459350000.00  
23 SEP 2026,HERANBA,EQ,HERANBA INDUSTRIES LTD   ,Listed    ,23 SEP 2026,              10.00,          40013467,            171.50,     6861909455.85   
23 SEP 2026,HERITGFOOD,EQ,HERITAGE FOODS LTD       ,Listed    ,23 SEP 2026,               5.00,          92796000,            424.05,    39350143800.00
23 SEP 2026,HEROMOTOCO,EQ,HERO MOTOCORP LIMITED    ,Listed    ,23 SEP 2026,               2.00,         200092938,           5394.00,  1079301307572.00
23 SEP 2026,HEROMOTORS,EQ,HERO MOTORS LIMITED      ,Listed    ,23 SEP 2026,              10.00,         454215576,             98.40,    44694812678.40
23 SEP 2026,HESTERBIO,EQ,HESTER BIOSCIENCES LTD   ,Listed    ,23 SEP 2026,              10.00,           8506865,           2241.80,    19070689957.00 
23 SEP 2026,HEXAGON,BE,HEXAGON NUTRITION LIMITED,Listed    ,23 SEP 2026,               1.00,         122918109,             65.70,     8073261399.10   
23 SEP 2026,HEXATRADEX,EQ,HEXA TRADEX LIMITED      ,Listed    ,23 SEP 2026,               2.00,          55244704,            158.95,     8781145700.80
23 SEP 2026,HEXT,EQ,HEXAWARE TECHNOLOGIES LTD,Listed    ,23 SEP 2026,               1.00,         611015992,            500.00,   305507996000.00      
23 SEP 2026,HFCL,BE,HFCL LIMITED             ,Listed    ,23 SEP 2026,               1.00,        1530602463,            217.35,   332707057382.30      
23 SEP 2026,HGINFRA,EQ,H.G.INFRA ENGINEERING LTD,Listed    ,23 SEP 2026,              10.00,          65171111,            450.70,    29372619727.70   
23 SEP 2026,HGM,EQ,HANDSON GBL MNGMNT LTD   ,Listed    ,23 SEP 2026,              10.00,          12594972,             42.65,      537049606.10       
23 SEP 2026,HGS,EQ,HINDUJA GLOBAL SOLS. LTD.,Listed    ,23 SEP 2026,              10.00,          46520285,            378.50,    17607927872.50       
23 SEP 2026,HIGREEN,SM,HI GREEN CARBON LIMITED  ,Listed    ,23 SEP 2026,              10.00,          24990000,            107.75,     2692672500.00   
23 SEP 2026,HIKAL,EQ,HIKAL LIMITED            ,Listed    ,23 SEP 2026,               2.00,         123300750,            232.45,    28658793322.50     
23 SEP 2026,HILINFRA,EQ,HIGHWAY INFRASTRUCTURE L ,Listed    ,23 SEP 2026,               5.00,          71720632,             43.55,     3124150729.90  
23 SEP 2026,HILTON,EQ,HILTON METAL FORGING LTD ,Listed    ,23 SEP 2026,              10.00,          51466551,             16.75,      861035398.25    
23 SEP 2026,HIMATSEIDE,EQ,HIMATSINGKA SEIDE LTD    ,Listed    ,23 SEP 2026,               5.00,         125742289,             67.85,     8534129154.45
23 SEP 2026,HINDADH,EQ,HINDUSTAN ADHESIVES LTD. ,Permitted ,23 SEP 2026,              10.00,           5116300,            380.40,     1946240520.00   
23 SEP 2026,HINDALCO,EQ,HINDALCO  INDUSTRIES  LTD,Listed    ,23 SEP 2026,               1.00,        2247226523,           1003.80,  2255765983787.40  
23 SEP 2026,HINDALUMI,EQ,HIND ALUMINIUM INDS. LTD.,Permitted ,23 SEP 2026,              10.00,           6300200,             93.80,      590832756.00 
23 SEP 2026,HINDCOMPOS,EQ,HINDUSTAN COMPOSITES LTD.,Listed    ,23 SEP 2026,               5.00,          14769000,            389.10,     5746617900.00
23 SEP 2026,HINDCON,EQ,HINDCON CHEMICALS LIMITED,Listed    ,23 SEP 2026,               2.00,          51190625,             25.20,     1290515656.25   
23 SEP 2026,HINDCOPPER,EQ,HINDUSTAN COPPER LTD     ,Listed    ,23 SEP 2026,               5.00,         967024020,            513.00,   496083322260.00
23 SEP 2026,HINDOILEXP,EQ,HINDUSTAN OIL EXPLORATION,Listed    ,23 SEP 2026,              10.00,         132294300,            173.60,    22963644594.00
23 SEP 2026,HINDPETRO,EQ,HINDUSTAN PETROLEUM CORP ,Listed    ,23 SEP 2026,              10.00,        2127822518,            360.00,   766016106480.00 
23 SEP 2026,HINDUNILVR,EQ,HINDUSTAN UNILEVER LTD.  ,Listed    ,23 SEP 2026,               1.00,        2349591262,           1950.00,  4581702960900.00
23 SEP 2026,HINDWAREAP,EQ,HINDWARE HME INOVATON LTD,Listed    ,23 SEP 2026,               2.00,          83646357,            177.00,    14807078116.15
23 SEP 2026,HINDZINC,EQ,HINDUSTAN ZINC LIMITED   ,Listed    ,23 SEP 2026,               2.00,        4225319000,            595.45,  2515966198550.00  
23 SEP 2026,HIRECT,EQ,HIRECT LIMITED           ,Listed    ,23 SEP 2026,               2.00,          34372239,           1239.90,    42618139136.10    
23 SEP 2026,HISARMETAL,EQ,HISAR METAL IND. LIMITED ,Listed    ,23 SEP 2026,              10.00,           5400000,            156.15,      843102000.00
23 SEP 2026,HITECH,EQ,HI-TECH PIPES LIMITED    ,Listed    ,23 SEP 2026,               1.00,         203107734,             75.85,    15407752701.25    
23 SEP 2026,HITECHCORP,BE,HITECH CORPORATION LTD   ,Listed    ,23 SEP 2026,              10.00,          17175700,            334.00,     5736683800.00
23 SEP 2026,HITECHGEAR,BE,THE HI-TECH GEARS LIMITED,Permitted ,23 SEP 2026,              10.00,          18813547,            560.95,    10553459189.65
23 SEP 2026,HLEGLAS,EQ,HLE GLASCOAT LIMITED     ,Listed    ,23 SEP 2026,               2.00,          69454739,            446.85,    31035850122.15   
23 SEP 2026,HLVLTD,EQ,HLV LIMITED              ,Listed    ,23 SEP 2026,               2.00,         659259899,              6.60,     4344522734.40    
23 SEP 2026,HMAAGRO,EQ,HMA AGRO INDUSTRIES LTD  ,Listed    ,23 SEP 2026,               1.00,         500769770,             23.60,    11823174269.70   
23 SEP 2026,HMT,BZ,HMT LTD -                ,Listed    ,23 SEP 2026,              10.00,         470670740,             63.75,    29995846260.20       
23 SEP 2026,HMVL,BE,HINDUSTAN MEDIA VENT LTD ,Listed    ,23 SEP 2026,              10.00,          73671548,             78.55,     5788373526.35      
23 SEP 2026,HNDFDS,EQ,HINDUSTAN FOODS LIMITED  ,Listed    ,23 SEP 2026,               2.00,         119481762,            621.10,    74210122378.20    
23 SEP 2026,HOACFOODS,ST,HOAC FOODS INDIA LIMITED ,Listed    ,23 SEP 2026,              10.00,           4340460,            825.30,     3582181638.00 
23 SEP 2026,HOLMARC,SM,HOLMARC OPTO MECHATRO L  ,Listed    ,23 SEP 2026,              10.00,          10050000,            120.00,     1206000000.00   
23 SEP 2026,HOMEFIRST,EQ,HOME FIRST FIN CO IND LTD,Listed    ,23 SEP 2026,               2.00,         104525221,           1205.80,   126036511481.80 
23 SEP 2026,HOMESFY,SM,HOMESFY REALTY LIMITED   ,Listed    ,18 SEP 2026,              10.00,           3226200,            116.00,      374239200.00   
23 SEP 2026,HONASA,EQ,HONASA CONSUMER LIMITED  ,Listed    ,23 SEP 2026,              10.00,         326024216,            484.90,   158089142338.40    
23 SEP 2026,HONAUT,EQ,HONEYWELL AUTOMATION IND ,Listed    ,23 SEP 2026,              10.00,           8841523,          34275.00,   303043200825.00    
23 SEP 2026,HONDAPOWER,EQ,HONDA I POWER PRODUCT LTD,Listed    ,23 SEP 2026,              10.00,          10143071,           1931.70,    19593370250.70
23 SEP 2026,HORIZONIND,EQ,HORIZON INDUSTRIAL PRKS L,Listed    ,23 SEP 2026,              10.00,        2882902834,             53.30,   153601062995.50
23 SEP 2026,HPAL,EQ,HP ADHESIVES LIMITED     ,Listed    ,23 SEP 2026,               2.00,          91874735,             35.65,     3275334302.75      
23 SEP 2026,HPIL,EQ,HINDPRAKASH INDUSTRY LTD ,Listed    ,23 SEP 2026,              10.00,          11424110,            116.50,     1330794573.90      
23 SEP 2026,HPL,EQ,HPL ELECTRIC & POWER LTD ,Listed    ,23 SEP 2026,              10.00,          64300486,            280.55,    18039501347.30       
23 SEP 2026,HPTL,SM,HP TELECOM INDIA LIMITED ,Listed    ,23 SEP 2026,              10.00,          11914710,            468.30,     5579658693.00      
23 SEP 2026,HRHNEXT,SM,HRH NEXT SERVICES LIMITED,Listed    ,22 SEP 2026,              10.00,          13204438,             24.00,      316906512.00   
23 SEP 2026,HRYNSHP,EQ,HARIYANA SHIP BREAKERS L ,Permitted ,23 SEP 2026,              10.00,           6166667,             99.50,      613706699.85   
23 SEP 2026,HSCL,EQ,HIMADRI SPECIALITY CHEM L,Listed    ,23 SEP 2026,               1.00,         504541599,            667.75,   336907652732.25      
23 SEP 2026,HTEL,EQ,HY-TECH ENGINEERS LIMITED,Listed    ,23 SEP 2026,               5.00,          94852594,             71.25,     6760144374.40      
23 SEP 2026,HTMEDIA,EQ,HT MEDIA LIMITED         ,Listed    ,23 SEP 2026,               2.00,         182655286,             24.85,     4540810409.95   
23 SEP 2026,HUBTOWN,EQ,HUBTOWN LIMITED          ,Listed    ,23 SEP 2026,              10.00,         142100657,            177.35,    25201551518.95   
23 SEP 2026,HUDCO,EQ,HSG & URBAN DEV CORPN LTD,Listed    ,23 SEP 2026,              10.00,        2001900000,            177.90,   356178048000.00     
23 SEP 2026,HUHTAMAKI,EQ,HUHTAMAKI INDIA LIMITED  ,Listed    ,23 SEP 2026,               2.00,          75521934,            250.00,    18880483500.00 
23 SEP 2026,HVAX,SM,HVAX TECHNOLOGIES LIMITED,Listed    ,23 SEP 2026,              10.00,           2776875,            715.15,     1985882156.25      
23 SEP 2026,HYBRIDFIN,BE,HYBRID FINANCIAL SERVICE ,Listed    ,23 SEP 2026,               5.00,          29436275,             16.80,      494235057.25 
23 SEP 2026,HYUNDAI,EQ,HYUNDAI MOTOR INDIA LTD  ,Listed    ,23 SEP 2026,              10.00,         812541100,           2095.00,  1702273604500.00   
23 SEP 2026,IBLFL,SM,IBL FINANCE LIMITED      ,Listed    ,23 SEP 2026,              10.00,          24730650,             61.00,     1508569650.00     
23 SEP 2026,IBULLSLTD,EQ,INDIABULLS LIMITED       ,Listed    ,23 SEP 2026,               2.00,        2324382138,             29.10,    67686007858.55 
23 SEP 2026,ICDSLTD,BE,ICDSLTD                  ,Listed    ,23 SEP 2026,              10.00,          13026700,             59.60,      776130786.00   
23 SEP 2026,ICELCO,SM,IC ELECTRICALS COMPANY L ,Listed    ,23 SEP 2026,              10.00,          18261600,            134.75,     2460750600.00    
23 SEP 2026,ICEMAKE,EQ,ICE MAKE REFRIGERAT LTD  ,Listed    ,23 SEP 2026,              10.00,          15779735,            699.45,    11037135645.75   
23 SEP 2026,ICICIAMC,EQ,ICICI PRUDENTIAL AMC LTD ,Listed    ,23 SEP 2026,               1.00,         494258520,           3179.00,  1571247835080.00  
23 SEP 2026,ICICIBANK,EQ,ICICI BANK LTD.          ,Listed    ,23 SEP 2026,               2.00,        7173504860,           1340.00,  9612496512400.00 
23 SEP 2026,ICICIGI,EQ,ICICI LOMBARD GIC LIMITED,Listed    ,23 SEP 2026,              10.00,         499172227,           1500.60,   749057843836.20   
23 SEP 2026,ICICIPRULI,EQ,ICICI PRU LIFE INS CO LTD,Listed    ,23 SEP 2026,              10.00,        1450717046,            484.50,   702872408787.00
23 SEP 2026,ICIL,EQ,INDO COUNT INDUSTRIES LTD,Listed    ,23 SEP 2026,               2.00,         198054340,            476.55,    94382795727.00      
23 SEP 2026,ICRA,EQ,ICRA LIMITED             ,Listed    ,23 SEP 2026,              10.00,           9651231,           4533.30,    43751925492.30      
